"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"0.25222222222222224","18.0","3.0","3.0","0.0","1.0","212.9","19.37","0.09097740829458457","1.0","212.9","381.0","3240.0","8.0","232.27","0.0","0.1157613535173642","0","0.84726214","1","0","Critical","4"
"0.5002777777777778","18.0","1.0","1.0","0.0","1.0","149.9","17.62","0.1175371889800547","1.0","149.9","533.0","4840.0","1.0","167.52","0.0","0.044642857142857144","0","0.20500171","0","1","Medium","2"
"1.9141666666666666","20.0","5.0","6.0","1.0","1.0","39.9","16.79","0.42069656727637184","1.0","39.9","200.0","1296.0","5.0","56.69","0.0","0.06363636363636363","0","0.22622077","0","1","Medium","2"
"16.4425","12.0","4.0","1.0","0.0","1.0","24.9","11.85","0.47571256523484545","1.0","24.9","250.0","1944.0","1.0","36.75","1.0","0.03333333333333333","0","0.13289027","0","1","Medium","2"
"0.18638888888888888","14.0","2.0","9.0","0.0","2.0","179.8","32.52","0.18085757188143042","1.0","89.9","1383.0","20000.0","1.0","212.32","1.0","0.11117478510028653","0","0.27405804","0","1","High","3"
"0.31805555555555554","1.0","2.0","6.0","0.0","1.0","14.99","17.06","1.1373333333333333","1.0","14.99","350.0","3672.0","3.0","32.05","0.0","0.05128205128205128","0","0.09581504","0","1","Low","1"
"0.47055555555555556","19.0","1.0","12.0","0.0","1.0","177.99","18.82","0.10573033707865169","1.0","177.99","950.0","3445.0","2.0","196.81","0.0","0.04225352112676056","0","0.20731403","0","1","Medium","2"
"0.19722222222222222","16.0","4.0","8.0","0.0","1.0","122.49","22.79","0.1860408163265306","1.0","122.49","140.0","4312.0","1.0","145.28","0.0","0.11386138613861387","0","0.3893288","0","1","High","3"
"0.7644444444444445","7.0","1.0","3.0","0.0","1.0","49.9","18.23","0.3652574634341816","1.0","49.9","100.0","8000.0","2.0","68.13","0.0","0.0997229916897507","1","0.84611017","1","1","Critical","4"
"0.6913888888888889","12.0","4.0","4.0","0.0","1.0","79.9","22.27","0.2786885245901639","1.0","79.9","180.0","2210.0","2.0","102.17","0.0","0.20253164556962025","0","0.69305134","1","0","Critical","4"
"38.69861111111111","12.0","0.0","6.0","0.0","1.0","83.9","13.95","0.16624955309259917","1.0","83.9","350.0","18576.0","1.0","97.85","1.0","0.03333333333333333","0","0.1289287","0","1","Medium","2"
"15.74388888888889","10.0","4.0","1.0","0.0","1.0","129.9","12.61","0.09706720036948657","1.0","129.9","1250.0","14440.0","1.0","142.51","1.0","0.0766223612197029","0","0.28146183","0","1","High","3"
"0.2633333333333333","15.0","5.0","2.0","1.0","1.0","78.0","28.95","0.3711062684271247","1.0","78.0","850.0","36000.0","4.0","106.95","0.0","0.07814992025518341","1","0.7469784","1","1","Critical","4"
"0.3275","23.0","6.0","8.0","1.0","1.0","23.99","34.15","1.4229166666666666","1.0","23.99","100.0","4500.0","1.0","58.14","0.0","0.06132361870066788","0","0.23500709","0","1","Medium","2"
"0.18472222222222223","21.0","0.0","7.0","0.0","1.0","34.95","16.2","0.46338672768878714","1.0","34.95","16600.0","33534.0","1.0","51.15","1.0","0.0","0","0.008475777","0","1","Low","1"
"40.41277777777778","10.0","0.0","8.0","0.0","1.0","384.93","16.44","0.04270795448641347","1.0","384.93","2450.0","13200.0","1.0","401.37","0.0","0.0759493670886076","0","0.360364","0","1","High","3"
"0.22527777777777777","16.0","3.0","10.0","0.0","1.0","62.8","14.19","0.22591943957968477","1.0","62.8","175.0","3230.0","1.0","76.99","0.0","0.0","0","0.0049215974","0","1","Low","1"
"0.2619444444444444","11.0","1.0","5.0","0.0","1.0","20.0","27.41","1.369815092453773","1.0","20.0","425.0","1872.0","1.0","47.41","0.0","0.05592105263157895","0","0.3750116","0","1","High","3"
"51.15","14.0","6.0","4.0","1.0","1.0","48.0","13.71","0.28556550718600293","1.0","48.0","800.0","2040.0","1.0","61.71","0.0","0.07814992025518341","0","0.38360605","0","1","High","3"
"0.49527777777777776","13.0","4.0","2.0","0.0","1.0","229.04","19.32","0.08434839554682384","1.0","229.04","7625.0","52094.0","3.0","248.36","1.0","0.10052910052910052","0","0.5686633","0","1","Critical","4"
"35.14861111111111","15.0","2.0","3.0","0.0","1.0","166.8","22.88","0.13716204064504525","1.0","166.8","250.0","5967.0","1.0","189.68","0.0","0.06297709923664122","0","0.7248897","1","0","Critical","4"
"0.3327777777777778","12.0","3.0","2.0","0.0","1.0","69.9","17.74","0.2537548276355313","1.0","69.9","1200.0","21000.0","1.0","87.64","0.0","0.07692307692307693","0","0.66675806","1","0","Critical","4"
"0.25583333333333336","15.0","3.0","4.0","0.0","1.0","24.9","22.06","0.8855881172219991","1.0","24.9","250.0","4096.0","1.0","46.96","0.0","0.0379746835443038","0","0.2866055","0","1","High","3"
"35.66","15.0","1.0","7.0","0.0","1.0","89.0","19.81","0.22255926300415682","1.0","89.0","850.0","15750.0","1.0","108.81","0.0","0.09090909090909091","0","0.41353863","0","1","Critical","4"
"1.195","22.0","5.0","2.0","1.0","1.0","39.9","17.6","0.4409922325231772","1.0","39.9","1300.0","18750.0","5.0","57.5","0.0","0.12","0","0.79492867","1","0","Critical","4"
"0.18777777777777777","22.0","0.0","1.0","0.0","1.0","56.99","16.16","0.28350877192982454","1.0","56.99","850.0","18000.0","1.0","73.15","0.0","0.12009803921568628","0","0.5983312","0","1","Critical","4"
"42.82694444444444","10.0","2.0","4.0","0.0","1.0","119.9","16.14","0.13460095071303477","1.0","119.9","1000.0","8349.0","1.0","136.04","0.0","1.0","1","0.95487726","1","1","Critical","4"
"0.1988888888888889","20.0","0.0","10.0","0.0","1.0","283.2","19.26","0.06800607323187742","1.0","283.2","450.0","2576.0","6.0","302.46","0.0","0.04310344827586207","0","0.18852597","0","1","Medium","2"
"16.39472222222222","11.0","4.0","8.0","0.0","1.0","129.49","27.21","0.21011583011583013","1.0","129.49","2700.0","18400.0","1.0","156.7","0.0","0.09090909090909091","0","0.33524737","0","1","High","3"
"0.17277777777777778","18.0","5.0","3.0","1.0","1.0","29.9","7.71","0.2577733199598796","1.0","29.9","250.0","1200.0","1.0","37.61","1.0","0.0766223612197029","0","0.17585504","0","1","Medium","2"
"0.1775","15.0","3.0","9.0","0.0","1.0","64.99","7.78","0.1196923076923077","1.0","64.99","500.0","4140.0","1.0","72.77","1.0","0.14046822742474915","0","0.44516817","0","1","Critical","4"
"21.971944444444443","8.0","0.0","4.0","0.0","1.0","69.9","0.0","0.0","1.0","69.9","2600.0","15000.0","1.0","69.9","0.0","0.07814992025518341","0","0.22368538","0","1","Medium","2"
"24.021944444444443","14.0","5.0","5.0","1.0","1.0","69.9","12.93","0.18495208124731793","1.0","69.9","1200.0","21000.0","8.0","82.83","1.0","0.07692307692307693","0","0.35787016","0","1","High","3"
"0.18194444444444444","22.0","2.0","9.0","0.0","1.0","200.0","21.89","0.10944452777361133","1.0","200.0","2150.0","9240.0","3.0","221.89","0.0","0.07692307692307693","0","0.42857885","0","1","Critical","4"
"0.17444444444444446","9.0","5.0","1.0","1.0","1.0","41.99","11.73","0.2792857142857143","1.0","41.99","8500.0","6000.0","1.0","53.72","1.0","0.16129032258064516","0","0.3833726","0","1","High","3"
"28.833333333333332","12.0","0.0","4.0","0.0","1.0","45.9","18.23","0.3970812459159225","1.0","45.9","150.0","3120.0","1.0","64.13","0.0","0.3488372093023256","0","0.8470516","1","0","Critical","4"
"40.06611111111111","10.0","0.0","2.0","0.0","1.0","86.9","17.86","0.20549994246922101","1.0","86.9","1825.0","21200.0","1.0","104.76","0.0","0.11117478510028653","0","0.81228423","1","0","Critical","4"
"0.26416666666666666","7.0","3.0","2.0","0.0","1.0","119.99","18.27","0.15225","1.0","119.99","600.0","2070.0","1.0","138.26","0.0","0.15789473684210525","0","0.7985544","1","0","Critical","4"
"0.7736111111111111","12.0","6.0","6.0","1.0","1.0","37.5","17.6","0.4692082111436951","1.0","37.5","1350.0","8400.0","5.0","55.1","0.0","0.18181818181818182","0","0.3092727","0","1","High","3"
"0.2088888888888889","17.0","2.0","4.0","0.0","1.0","19.99","14.52","0.726","1.0","19.99","100.0","4500.0","2.0","34.51","0.0","0.06132361870066788","0","0.22450702","0","1","Medium","2"
"0.22972222222222222","19.0","0.0","3.0","0.0","1.0","109.0","49.28","0.4520686175580222","1.0","109.0","16900.0","88985.0","2.0","158.28","0.0","0.05","0","0.57742506","0","1","Critical","4"
"0.9269444444444445","18.0","6.0","3.0","1.0","1.0","29.3","7.39","0.2521323780279768","1.0","29.3","250.0","1056.0","3.0","36.69","1.0","0.14285714285714285","0","0.49789533","0","1","Critical","4"
"45.7975","9.0","0.0","10.0","0.0","1.0","113.0","21.28","0.1883019201840545","1.0","113.0","1625.0","12789.0","3.0","134.28","0.0","0.09498680738786279","0","0.5714876","0","1","Critical","4"
"0.16944444444444445","16.0","4.0","8.0","0.0","1.0","84.9","11.8","0.13897067483217523","1.0","84.9","18227.47999999998","50430.0","3.0","96.7","1.0","0.1623931623931624","1","0.5277543","0","0","Critical","4"
"0.5644444444444444","20.0","3.0","8.0","0.0","1.0","24.99","11.2","0.44799999999999995","1.0","24.99","1450.0","4400.0","1.0","36.19","1.0","0.25","0","0.8420712","1","0","Critical","4"
"0.4216666666666667","10.0","4.0","10.0","0.0","1.0","146.0","34.82","0.23847681665639342","1.0","146.0","444.0","4480.0","3.0","180.82","0.0","0.1157613535173642","0","0.4037652","0","1","Critical","4"
"0.1125","18.0","1.0","2.0","0.0","1.0","224.9","16.32","0.07256235827664399","1.0","224.9","263.0","2652.0","1.0","241.22","0.0","0.1157613535173642","1","0.5316386","0","0","Critical","4"
"0.14305555555555555","9.0","1.0","12.0","0.0","1.0","49.0","15.1","0.3081003876759845","1.0","49.0","250.0","1512.0","5.0","64.1","0.0","0.03787878787878788","0","0.26889747","0","1","High","3"
"0.3711111111111111","10.0","1.0","6.0","0.0","1.0","85.9","11.62","0.13525782795949245","1.0","85.9","1100.0","13500.0","1.0","97.52","1.0","0.152317880794702","0","0.2535853","0","1","High","3"
"16.89361111111111","10.0","0.0","3.0","0.0","1.0","115.0","18.69","0.16250760803408398","1.0","115.0","584.0","2288.0","1.0","133.69","0.0","0.1223021582733813","1","0.8416122","1","1","Critical","4"
"0.1313888888888889","22.0","1.0","3.0","0.0","1.0","22.5","18.43","0.8187472234562416","1.0","22.5","400.0","26790.0","2.0","40.93","1.0","0.09803921568627451","0","0.5456773","0","1","Critical","4"
"0.2833333333333333","15.0","4.0","8.0","0.0","3.0","201.0","46.71","0.23237649868165763","1.0","67.0","490.0","5060.0","3.0","247.71","0.0","0.01694915254237288","0","0.14536557","0","1","Medium","2"
"0.1313888888888889","14.0","5.0","4.0","1.0","1.0","26.9","24.84","0.923076923076923","1.0","26.9","114.0","5168.0","1.0","51.74","0.0","0.09523809523809523","0","0.47112212","0","1","Critical","4"
"0.1827777777777778","9.0","3.0","6.0","0.0","1.0","29.9","15.1","0.504847876964226","1.0","29.9","365.0","4000.0","4.0","45.0","0.0","0.0625","0","0.098611556","0","1","Low","1"
"0.2536111111111111","11.0","0.0","7.0","0.0","1.0","335.99","17.76","0.05285714285714286","1.0","335.99","5650.0","23408.0","3.0","353.75","1.0","0.0","0","0.0051211626","0","1","Low","1"
"0.14083333333333334","13.0","1.0","2.0","0.0","1.0","149.9","27.59","0.18404375958908678","1.0","149.9","533.0","4840.0","2.0","177.49","0.0","0.044642857142857144","0","0.5630042","0","1","Critical","4"
"0.155","20.0","0.0","7.0","0.0","1.0","105.0","27.04","0.2574992857823064","1.0","105.0","2650.0","27000.0","5.0","132.04","0.0","0.10176991150442478","0","0.2928167","0","1","High","3"
"0.15194444444444444","12.0","6.0","7.0","1.0","1.0","40.35","19.47","0.482408325074331","1.0","40.35","725.0","6727.0","4.0","59.82","0.0","0.07272727272727272","0","0.20534207","0","1","Medium","2"
"0.1613888888888889","15.0","6.0","11.0","1.0","1.0","39.5","15.11","0.3824348266261706","1.0","39.5","800.0","8000.0","5.0","54.61","0.0","0.05583756345177665","1","0.46561286","0","0","Critical","4"
"0.1852777777777778","22.0","3.0","1.0","0.0","1.0","169.97","14.94","0.08789269325803035","1.0","169.97","100.0","4096.0","3.0","184.91","0.0","0.022222222222222223","0","0.21453859","0","1","Medium","2"
"24.175","13.0","4.0","6.0","0.0","1.0","99.9","23.5","0.23521169052146929","1.0","99.9","1650.0","17640.0","1.0","123.4","0.0","0.05246913580246913","0","0.18439293","0","1","Medium","2"
"0.1986111111111111","22.0","1.0","8.0","0.0","2.0","179.4","45.11","0.251435260018951","1.0","89.7","756.5","5130.0","3.0","224.51","0.0","0.03424657534246575","0","0.28277075","0","1","High","3"
"0.15944444444444444","9.0","6.0","3.0","1.0","1.0","89.18","12.01","0.13465635160892475","1.0","89.18","750.0","18375.0","1.0","101.19","1.0","0.09243697478991597","0","0.52915025","0","1","Critical","4"
"61.068333333333335","20.0","5.0","12.0","1.0","1.0","130.0","17.16","0.13198984693485116","1.0","130.0","3600.0","60000.0","1.0","147.16","0.0","0.16279069767441862","0","0.73606825","1","0","Critical","4"
"0.13777777777777778","18.0","5.0","12.0","1.0","1.0","990.0","74.43","0.05316428571428572","1.0","1399.99","18227.47999999998","112017.35999999987","10.0","1052.4002999999996","0.0","0.1","0","0.7164914","1","0","Critical","4"
"0.16166666666666665","21.0","6.0","10.0","1.0","1.0","76.8","38.09","0.49589897148808754","1.0","76.8","1900.0","55125.0","10.0","114.89","0.0","0.10176991150442478","0","0.5042909","0","1","Critical","4"
"16.040277777777778","12.0","0.0","8.0","0.0","1.0","32.0","8.97","0.28022492970946583","1.0","32.0","575.0","3456.0","1.0","40.97","1.0","0.07814992025518341","0","0.7579006","1","0","Critical","4"
"0.17694444444444443","17.0","5.0","2.0","1.0","2.0","177.75","34.11","0.1918879387938794","1.0","88.875","193.5","2568.0","3.0","211.86","0.0","0.04854368932038835","0","0.3432573","0","1","High","3"
"0.17333333333333334","4.0","2.0","7.0","0.0","1.0","130.0","16.47","0.12668256287977847","1.0","130.0","2150.0","19110.0","1.0","146.47","1.0","0.1","0","0.19123626","0","1","Medium","2"
"0.1525","16.0","1.0","1.0","0.0","1.0","155.0","16.85","0.10870266434423587","1.0","155.0","856.0","7200.0","2.0","171.85","0.0","0.1111111111111111","0","0.48499975","0","1","Critical","4"
"12.12138888888889","16.0","0.0","8.0","0.0","1.0","17.0","15.23","0.8953556731334509","1.0","17.0","500.0","3000.0","1.0","32.23","0.0","0.1076923076923077","0","0.5363032","0","1","Critical","4"
"0.2811111111111111","21.0","2.0","2.0","0.0","1.0","29.9","9.09","0.3039117352056168","1.0","29.9","150.0","880.0","1.0","38.99","1.0","0.04838709677419355","0","0.16789703","0","1","Medium","2"
"16.772777777777776","20.0","3.0","4.0","0.0","1.0","10.99","15.23","1.3845454545454545","1.0","10.99","250.0","6930.0","1.0","26.22","0.0","0.1076923076923077","0","0.5001694","0","1","Critical","4"
"0.0","22.0","2.0","3.0","0.0","1.0","429.9","27.75","0.06454839384987555","1.0","429.9","3100.0","52668.0","10.0","457.65","0.0","0.0975609756097561","1","0.59904397","0","0","Critical","4"
"0.18166666666666667","13.0","4.0","7.0","0.0","1.0","119.8","27.79","0.23195058843168348","1.0","119.8","1925.0","17400.0","2.0","147.59","0.0","0.0","0","0.008155346","0","1","Low","1"
"23.892222222222223","11.0","0.0","4.0","0.0","1.0","79.0","23.05","0.29173522338944435","1.0","79.0","400.0","10000.0","3.0","102.05","0.0","0.14285714285714285","1","0.6721943","1","1","Critical","4"
"0.17944444444444443","21.0","0.0","6.0","0.0","1.0","23.9","7.43","0.31074864073609365","1.0","23.9","250.0","11475.0","1.0","31.33","1.0","0.16260162601626016","0","0.25226223","0","1","High","3"
"20.186944444444446","19.0","1.0","5.0","0.0","1.0","99.9","22.17","0.22189970973876488","1.0","99.9","3600.0","9240.0","4.0","122.07","0.0","0.11764705882352941","0","0.6670391","1","0","Critical","4"
"19.037777777777777","14.0","2.0","10.0","0.0","1.0","349.9","19.02","0.05435683461461519","1.0","349.9","900.0","11400.0","6.0","368.92","0.0","0.07692307692307693","0","0.34159976","0","1","High","3"
"0.3416666666666667","18.0","4.0","4.0","0.0","1.0","59.9","7.39","0.12335169420797863","1.0","59.9","150.0","2816.0","2.0","67.29","1.0","0.10116731517509728","0","0.18812871","0","1","Medium","2"
"0.0","15.0","6.0","3.0","1.0","1.0","313.9","26.69","0.08502437004236885","1.0","313.9","494.0","5780.0","8.0","340.59","0.0","0.1509433962264151","0","0.6955331","1","0","Critical","4"
"46.8775","9.0","0.0","6.0","0.0","1.0","229.79","19.41","0.08446475195822455","1.0","229.79","1047.0","14326.0","1.0","249.2","0.0","0.0","0","0.012891582","0","1","Low","1"
"0.26","18.0","0.0","3.0","0.0","1.0","599.0","17.94","0.029949416537286524","1.0","599.0","350.0","1936.0","8.0","616.94","0.0","0.10424028268551237","1","0.7954368","1","1","Critical","4"
"18.766666666666666","8.0","0.0","5.0","0.0","1.0","159.99","18.89","0.1180625","1.0","159.99","9750.0","72324.0","1.0","178.88","1.0","0.1016597510373444","0","0.55607516","0","1","Critical","4"
"0.2338888888888889","13.0","4.0","2.0","0.0","3.0","990.0","104.24619999999994","0.12984881047111235","1.0","399.0","6650.0","12673.0","10.0","1052.4002999999996","0.0","0.0","0","0.0151119605","0","1","Low","1"
"0.11444444444444445","11.0","5.0","7.0","1.0","1.0","120.0","18.64","0.15532038996750272","1.0","120.0","900.0","5200.0","1.0","138.64","0.0","0.05263157894736842","0","0.1533544","0","1","Medium","2"
"0.2127777777777778","17.0","3.0","11.0","0.0","1.0","53.0","7.78","0.14676476136578004","1.0","53.0","679.0","5440.0","1.0","60.78","1.0","0.06557377049180328","0","0.21588604","0","1","Medium","2"
"23.92861111111111","12.0","1.0","5.0","0.0","1.0","99.9","0.0","0.0","1.0","99.9","584.0","2288.0","4.0","99.9","0.0","0.1223021582733813","0","0.3256554","0","1","High","3"
"0.23527777777777778","22.0","4.0","8.0","0.0","1.0","139.0","19.07","0.13718437522480398","1.0","139.0","400.0","2184.0","2.0","158.07","0.0","0.040983606557377046","0","0.2078966","0","1","Medium","2"
"0.4175","19.0","2.0","5.0","0.0","1.0","16.0","12.79","0.7988757026858212","1.0","16.0","1425.0","8721.0","1.0","28.79","1.0","0.09090909090909091","0","0.33838174","0","1","High","3"
"0.20833333333333334","15.0","1.0","7.0","0.0","1.0","430.0","25.81","0.06002185995674519","1.0","430.0","1657.0","11583.0","5.0","455.81","0.0","0.030303030303030304","0","0.18443273","0","1","Medium","2"
"0.23222222222222222","14.0","2.0","4.0","0.0","1.0","319.9","87.12","0.27232659185395897","1.0","319.9","12700.0","75600.0","8.0","407.02","0.0","0.0","0","0.0062622363","0","1","Low","1"
"6.733333333333333","21.0","0.0","3.0","0.0","1.0","85.0","15.47","0.18197859075402895","1.0","85.0","400.0","4500.0","1.0","100.47","0.0","0.14285714285714285","1","0.86458856","1","1","Critical","4"
"28.216666666666665","23.0","2.0","1.0","0.0","2.0","179.98","18.88","0.10489471637313184","1.0","89.99","250.0","3960.0","1.0","198.86","1.0","0.06132361870066788","0","0.18355615","0","1","Medium","2"
