approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
0.3686111111111111,10.0,0.0,2.0,0.0,1.0,35.0,11.85,0.3384747215081405,1.0,35.0,150.0,2646.0,2.0,46.85,1.0,0.0,0,0.0010641213528517,0,1,Low,1
0.3283333333333333,19.0,3.0,4.0,0.0,1.0,109.0,13.81,0.1266856251720025,1.0,109.0,7550.0,34800.0,2.0,122.81,1.0,0.0594900849858356,0,0.260703046299685,0,1,High,3
2.1555555555555554,14.0,4.0,11.0,0.0,1.0,13.99,7.78,0.5557142857142857,1.0,13.99,50.0,880.0,1.0,21.77,1.0,0.079136690647482,0,0.3566585932576552,0,1,High,3
0.1961111111111111,12.0,2.0,7.0,0.0,1.0,150.0,21.69,0.1445903606426238,1.0,150.0,4000.0,31500.0,10.0,171.69,1.0,0.1017699115044247,0,0.2334425286972515,0,1,Medium,2
1.3683333333333334,19.0,4.0,3.0,0.0,1.0,47.2,17.93,0.3797924168608345,1.0,47.2,1300.0,27000.0,6.0,65.13,0.0,0.0548245614035087,0,0.6700012209101659,1,0,Critical,4
0.1508333333333333,9.0,3.0,2.0,0.0,2.0,64.0,23.7,0.370254647711295,1.0,32.0,528.0,4522.0,1.0,87.7,1.0,0.0967741935483871,0,0.4337768691326902,0,1,Critical,4
0.2122222222222222,18.0,0.0,7.0,0.0,1.0,139.0,16.73,0.1203510538810157,1.0,139.0,450.0,2816.0,6.0,155.73,0.0,0.0495049504950495,0,0.2539355510467442,0,1,High,3
12.891944444444444,13.0,4.0,3.0,0.0,1.0,109.99,13.35,0.1213636363636363,1.0,109.99,3775.0,31500.0,1.0,123.34,1.0,0.0964467005076142,0,0.5779281749215397,0,1,Critical,4
78.2725,21.0,4.0,1.0,0.0,2.0,199.8,31.62,0.1582503378209299,1.0,99.9,2450.0,6720.0,1.0,231.42,1.0,0.1,0,0.3218793536051324,0,1,High,3
0.8025,14.0,3.0,3.0,0.0,1.0,72.99,17.76,0.2432876712328767,1.0,72.99,1050.0,15750.0,1.0,90.75,0.0,0.0600706713780918,0,0.6790352040354265,1,0,Critical,4
18.381944444444443,13.0,4.0,11.0,0.0,1.0,37.0,14.1,0.3809781140232369,1.0,37.0,490.0,5760.0,1.0,51.1,0.0,0.1466666666666666,0,0.7826744686219005,1,0,Critical,4
18.12638888888889,8.0,1.0,9.0,0.0,1.0,21.8,16.79,0.7698303530490599,1.0,21.8,150.0,2464.0,1.0,38.59,0.0,0.0093457943925233,0,0.057388851019977,0,1,Low,1
0.195,22.0,0.0,3.0,0.0,1.0,92.0,13.7,0.1488968590370611,1.0,92.0,1550.0,20944.0,2.0,105.7,1.0,0.1111747851002865,0,0.6814381334513471,1,0,Critical,4
3.4691666666666667,15.0,1.0,4.0,0.0,1.0,349.9,15.53,0.0443828413020491,1.0,349.9,900.0,11400.0,1.0,365.43,0.0,0.0769230769230769,0,0.4299094977732073,0,1,Critical,4
0.2516666666666666,14.0,4.0,4.0,0.0,2.0,81.98,19.2,0.2341748993779729,1.0,40.99,650.0,2560.0,2.0,101.18,1.0,0.1076923076923077,0,0.3684427534634347,0,1,High,3
0.1461111111111111,19.0,0.0,1.0,0.0,1.0,29.9,8.11,0.2711467736542962,1.0,29.9,250.0,1200.0,1.0,38.01,1.0,0.0766223612197029,0,0.2914223871591748,0,1,High,3
0.2797222222222222,14.0,5.0,4.0,1.0,1.0,329.0,54.12,0.1644934804413239,1.0,329.0,10550.0,63000.0,6.0,383.12,0.0,0.2222222222222222,0,0.7239773036800354,1,0,Critical,4
0.2013888888888889,23.0,0.0,3.0,0.0,1.0,129.0,13.89,0.1076660723974885,1.0,129.0,400.0,1547.0,5.0,142.89,1.0,0.0952380952380952,0,0.6210856887080193,1,0,Critical,4
0.2472222222222222,15.0,3.0,12.0,0.0,1.0,207.0,18.7,0.0903338002995024,1.0,207.0,3040.0,16920.0,1.0,225.7,0.0,0.1212121212121212,0,0.6999950663659971,1,0,Critical,4
0.1405555555555555,12.0,1.0,8.0,0.0,1.0,29.7,22.14,0.7452036351396836,1.0,29.7,250.0,2926.0,2.0,51.84,0.0,0.0344827586206896,0,0.2299005074867636,0,1,Medium,2
0.2530555555555555,8.0,1.0,5.0,0.0,3.0,450.0,53.28,0.1183973689473567,1.0,75.0,9650.0,48048.0,5.0,503.28,1.0,0.044776119402985,0,0.1495050269776394,0,1,Medium,2
0.2616666666666666,14.0,6.0,3.0,1.0,1.0,239.0,10.49,0.043889377013514,1.0,239.0,700.0,2376.0,1.0,249.49,1.0,0.22,0,0.7213345609376719,1,0,Critical,4
3.893055555555556,7.0,5.0,3.0,1.0,1.0,39.9,15.23,0.3816086193936357,1.0,39.9,183.0,816.0,1.0,55.13,0.0,0.1053571428571428,0,0.74665943447871,1,0,Critical,4
0.1916666666666666,22.0,5.0,3.0,1.0,1.0,99.99,18.28,0.1828,1.0,99.99,1200.0,15750.0,2.0,118.27,0.0,0.0600706713780918,0,0.6542305260763974,1,0,Critical,4
0.2147222222222222,18.0,3.0,10.0,0.0,1.0,29.9,15.1,0.504847876964226,1.0,29.9,575.0,2415.0,1.0,45.0,0.0,0.0350877192982456,0,0.1781174082089485,0,1,Medium,2
0.3341666666666666,15.0,2.0,6.0,0.0,1.0,49.0,14.1,0.2876963884921444,1.0,49.0,200.0,352.0,3.0,63.1,0.0,0.064569536423841,0,0.1901436225167882,0,1,Medium,2
30.496388888888887,1.0,2.0,8.0,0.0,1.0,14.9,7.39,0.4956405097250167,1.0,14.9,150.0,10560.0,1.0,22.29,1.0,0.0476190476190476,0,0.6501044269655327,1,0,Critical,4
0.1780555555555555,11.0,6.0,5.0,1.0,1.0,148.0,20.28,0.1370177690696574,1.0,148.0,850.0,8349.0,2.0,168.28,0.0,0.1184210526315789,0,0.4805349326531467,0,1,Critical,4
0.5622222222222222,13.0,5.0,2.0,1.0,2.0,99.8,35.2,0.352670073138964,1.0,49.9,1650.0,19800.0,10.0,135.0,0.0,0.1064748201438848,1,0.7299423727488608,1,1,Critical,4
0.2113888888888888,10.0,0.0,6.0,0.0,1.0,129.99,18.16,0.1396923076923077,1.0,129.99,1600.0,15750.0,6.0,148.15,0.0,0.0600706713780918,0,0.2311975504645472,0,1,Medium,2
0.2761111111111111,11.0,1.0,6.0,0.0,3.0,66.0,23.19,0.351310407514013,1.0,22.0,200.0,1584.0,1.0,89.19,1.0,0.0,0,0.0005699865364753,0,1,Low,1
87.92444444444445,15.0,4.0,2.0,0.0,1.0,101.0,41.1,0.4068904068904069,1.0,101.0,9000.0,19656.0,1.0,142.1,0.0,0.0666666666666666,0,0.6685265125970405,1,0,Critical,4
0.6761111111111111,18.0,5.0,7.0,1.0,1.0,79.0,18.35,0.2322490823946336,1.0,79.0,300.0,27588.0,1.0,97.35,0.0,0.0150375939849624,0,0.0855960460843393,0,1,Low,1
0.3777777777777777,10.0,1.0,5.0,0.0,1.0,82.5,19.55,0.2369409768512907,1.0,82.5,550.0,2560.0,4.0,102.05,0.0,0.1956521739130435,0,0.6534777185066016,1,0,Critical,4
28.73527777777777,23.0,1.0,5.0,0.0,1.0,139.0,35.82,0.2576793036472196,1.0,139.0,9400.0,56250.0,1.0,174.82,0.0,0.1,0,0.6492704478112131,1,0,Critical,4
0.5677777777777778,19.0,2.0,6.0,0.0,3.0,269.70000000000005,40.95,0.1518297430573578,1.0,89.90000000000002,1383.0,20000.0,4.0,310.65,1.0,0.1111747851002865,0,0.158009401329785,0,1,Medium,2
10.332222222222224,17.0,4.0,2.0,0.0,2.0,100.0,75.8,0.7579242075792421,1.0,50.0,6450.0,36750.0,1.0,175.8,0.0,0.2083333333333333,1,0.7762218266853145,1,1,Critical,4
23.785,4.0,0.0,10.0,0.0,1.0,51.87,16.12,0.3107170393215112,1.0,51.87,668.0,11025.0,1.0,67.99,0.0,0.0714285714285714,1,0.4238976607869568,0,0,Critical,4
41.89611111111111,9.0,2.0,8.0,0.0,1.0,29.9,18.31,0.612169842861919,1.0,29.9,250.0,1200.0,1.0,48.21,0.0,0.0766223612197029,0,0.3996637050852049,0,1,High,3
31.31083333333333,11.0,0.0,4.0,0.0,3.0,319.96,58.08,0.1815170172203644,1.0,79.99,11880.0,81000.0,6.0,378.04,1.0,0.1016597510373444,0,0.323173951567809,0,1,High,3
0.2663888888888889,19.0,5.0,2.0,1.0,2.0,49.98,29.04,0.5809161832366474,1.0,24.99,300.0,3300.0,2.0,79.02,0.0,0.4,1,0.898763574646905,1,1,Critical,4
0.2402777777777777,0.0,2.0,6.0,0.0,2.0,179.98,33.64,0.1868992721817879,1.0,89.99,885.0,4284.0,1.0,213.62,0.0,0.0204081632653061,0,0.0634122903873284,0,1,Low,1
43.31388888888889,12.0,6.0,4.0,1.0,1.0,16.99,10.96,0.6447058823529412,1.0,16.99,200.0,2052.0,1.0,27.95,1.0,0.0481927710843373,0,0.2753129752326065,0,1,High,3
58.63027777777778,18.0,5.0,9.0,1.0,1.0,34.9,7.78,0.2228587797192781,1.0,34.9,350.0,2200.0,1.0,42.68,1.0,0.05,0,0.3680490425021965,0,1,High,3
0.2744444444444444,21.0,6.0,3.0,1.0,1.0,80.0,52.69,0.6585426821647293,1.0,80.0,1600.0,20250.0,2.0,132.69,0.0,0.1076923076923077,0,0.8525566597177219,1,0,Critical,4
0.2377777777777777,9.0,4.0,10.0,0.0,1.0,179.5,10.67,0.0594395855384101,1.0,179.5,950.0,8640.0,2.0,190.17,1.0,0.1111111111111111,1,0.4018996227032741,0,0,Critical,4
0.1752777777777777,13.0,4.0,12.0,0.0,1.0,623.99,46.78,0.0749679487179487,1.0,623.99,2300.0,7920.0,10.0,670.77,0.0,0.0588235294117647,0,0.5782423750152087,0,1,Critical,4
39.54861111111112,11.0,3.0,3.0,0.0,1.0,53.9,17.63,0.3270265256909664,1.0,53.9,1750.0,32560.0,1.0,71.53,0.0,0.1064748201438848,0,0.821796460771731,1,0,Critical,4
66.42611111111111,9.0,5.0,10.0,1.0,2.0,990.0,55.0,0.037162413259549,1.0,739.99,11700.0,52500.0,1.0,1052.4002999999996,0.0,0.0,0,0.0007106192526815,0,1,Low,1
0.1744444444444444,17.0,1.0,5.0,0.0,3.0,224.7,53.31,0.2372391081838814,1.0,74.9,1533.3333333333333,7448.0,3.0,278.01,0.0,0.0555555555555555,0,0.2225771083196429,0,1,Medium,2
38.85638888888889,16.0,2.0,4.0,0.0,1.0,105.0,18.81,0.1791257975430911,1.0,105.0,4800.0,29000.0,1.0,123.81,1.0,0.11875,0,0.505184344967318,0,1,Critical,4
0.4636111111111111,13.0,2.0,5.0,0.0,1.0,138.9,17.71,0.1274926211215895,1.0,138.9,1200.0,17600.0,2.0,156.61,0.0,0.0757575757575757,0,0.4525920735910519,0,1,Critical,4
0.2366666666666666,17.0,2.0,8.0,0.0,1.0,36.49,15.1,0.4136986301369862,1.0,36.49,800.0,3360.0,1.0,51.59,0.0,0.0,0,0.0010671834566462,0,1,Low,1
0.2675,19.0,1.0,2.0,0.0,1.0,236.0,8.91,0.0377526376001016,1.0,236.0,200.0,3200.0,5.0,244.91,1.0,0.1111111111111111,0,0.447459889910015,0,1,Critical,4
31.101666666666667,19.0,0.0,1.0,0.0,2.0,71.8,31.58,0.4397716195515944,1.0,35.9,250.0,3872.0,1.0,103.38,0.0,0.1043478260869565,0,0.4938240499308747,0,1,Critical,4
26.392777777777777,1.0,4.0,5.0,0.0,1.0,29.0,7.78,0.2681833850396415,1.0,29.0,200.0,352.0,1.0,36.78,1.0,0.064569536423841,0,0.3356644478288831,0,1,High,3
0.1619444444444444,9.0,4.0,4.0,0.0,3.0,188.0,38.07,0.202489229296314,2.0,62.66666666666666,344.6666666666667,997.3333333333334,6.0,226.07,0.0,0.064569536423841,0,0.0776195484078627,0,1,Low,1
0.2197222222222222,21.0,3.0,6.0,0.0,1.0,113.0,18.04,0.1596318909830988,1.0,113.0,1625.0,12789.0,5.0,131.04,0.0,0.0949868073878627,0,0.2045547739009658,0,1,Medium,2
31.271944444444443,19.0,3.0,7.0,0.0,1.0,34.9,19.43,0.556574047550845,1.0,34.9,500.0,17328.0,1.0,54.33,0.0,0.0806451612903225,0,0.3549016685170452,0,1,High,3
0.1966666666666666,14.0,1.0,3.0,0.0,1.0,38.9,8.29,0.2130557697250064,1.0,38.9,300.0,12000.0,1.0,47.19,1.0,0.1043478260869565,0,0.4201159637353427,0,1,Critical,4
15.454444444444444,19.0,4.0,9.0,0.0,3.0,149.7,26.160000000000004,0.1747378264644981,1.0,49.9,127.0,2688.0,3.0,175.86,1.0,0.0903426791277258,0,0.3279039276783403,0,1,High,3
0.0,22.0,0.0,3.0,0.0,1.0,51.0,8.73,0.1711429131542834,1.0,51.0,700.0,3000.0,1.0,59.73,1.0,0.0,0,0.0009787024270598,0,1,Low,1
18.945833333333333,17.0,6.0,8.0,1.0,1.0,109.99,27.07,0.246090909090909,1.0,109.99,2300.0,12920.0,3.0,137.06,0.0,0.0833333333333333,0,0.4679732511047352,0,1,Critical,4
89.78297499999991,12.0,4.0,7.0,0.0,1.0,179.99,15.57,0.0865,1.0,179.99,1300.0,4864.0,1.0,195.56,1.0,0.0674157303370786,0,0.3136006775756072,0,1,High,3
0.2747222222222222,14.0,1.0,6.0,0.0,3.0,299.70000000000005,36.57,0.1220179506856627,1.0,99.90000000000002,1050.0,14440.0,5.0,336.27,1.0,0.0766223612197029,0,0.1559650540236362,0,1,Medium,2
0.1925,12.0,0.0,10.0,0.0,1.0,28.9,16.11,0.5572466274645451,1.0,28.9,1250.0,31920.0,1.0,45.01,0.0,0.0594900849858356,0,0.3207725551815298,0,1,High,3
0.2869444444444444,11.0,5.0,6.0,1.0,1.0,21.5,7.39,0.3435611343561134,1.0,21.5,300.0,6552.0,1.0,28.89,1.0,0.25,0,0.4641662462604184,0,1,Critical,4
7.073333333333333,20.0,2.0,6.0,0.0,1.0,69.9,20.98,0.3001001287369474,1.0,69.9,2500.0,2420.0,1.0,90.88,0.0,0.0470914127423822,0,0.2225523997046096,0,1,Medium,2
0.5152777777777777,19.0,0.0,6.0,0.0,1.0,32.99,7.39,0.2239393939393939,1.0,32.99,402.0,4368.0,1.0,40.38,1.0,0.0,0,0.00070176195015,0,1,Low,1
0.185,22.0,3.0,8.0,0.0,1.0,32.96,12.48,0.3785259326660601,1.0,32.96,180.0,2520.0,4.0,45.44,0.0,0.1111111111111111,0,0.4023808394193477,0,1,Critical,4
0.2277777777777777,14.0,0.0,3.0,0.0,1.0,32.9,7.39,0.224551807961106,1.0,32.9,264.0,3808.0,1.0,40.29,1.0,0.0784313725490196,0,0.3338443743410806,0,1,High,3
0.335,8.0,4.0,5.0,0.0,1.0,8.9,7.39,0.8294051627384961,1.0,8.9,250.0,3000.0,1.0,16.29,1.0,0.0416666666666666,0,0.1655880994763076,0,1,Medium,2
48.060833333333335,21.0,6.0,11.0,1.0,2.0,75.8,62.2,0.8204722332146155,1.0,37.9,975.0,5904.0,3.0,138.0,0.0,0.0186915887850467,0,0.2795640436116373,0,1,High,3
29.615277777777777,22.0,2.0,3.0,0.0,1.0,64.9,18.33,0.2823910029271298,1.0,64.9,200.0,880.0,1.0,83.23,0.0,0.0248756218905472,0,0.504457942995916,0,1,Critical,4
24.314444444444444,16.0,3.0,6.0,0.0,1.0,19.99,15.1,0.755,1.0,19.99,100.0,4500.0,3.0,35.09,0.0,0.0613236187006678,0,0.2427468942123866,0,1,Medium,2
0.7508333333333334,2.0,2.0,8.0,0.0,1.0,38.0,24.66,0.648776637726914,1.0,38.0,2900.0,61875.0,6.0,62.66,1.0,0.0594900849858356,0,0.4079719832558859,0,1,Critical,4
36.77361111111111,15.0,3.0,6.0,0.0,1.0,299.9,38.7,0.129038711613484,1.0,299.9,1300.0,19008.0,1.0,338.6,0.0,0.1333333333333333,0,0.3785412906982041,0,1,High,3
39.885,11.0,0.0,10.0,0.0,3.0,149.7,42.3,0.2825462560951172,1.0,49.9,200.0,2816.0,1.0,192.0,0.0,0.1011673151750972,0,0.4514354567290513,0,1,Critical,4
70.6725,18.0,5.0,4.0,1.0,1.0,159.0,8.14,0.0511917489466071,1.0,159.0,2000.0,22500.0,8.0,167.14,1.0,0.0434782608695652,0,0.2698960251523386,0,1,High,3
0.3058333333333333,13.0,5.0,5.0,1.0,1.0,14.5,7.39,0.5093039283252929,1.0,14.5,100.0,7000.0,1.0,21.89,1.0,0.1466666666666666,0,0.3726046317022653,0,1,High,3
0.3569444444444444,19.0,5.0,5.0,1.0,3.0,168.3,58.08,0.3450775354999703,1.0,56.1,950.0,9450.0,4.0,226.38,0.0,0.0727272727272727,0,0.4313036337910829,0,1,Critical,4
24.176944444444445,21.0,4.0,10.0,0.0,1.0,56.97,16.16,0.2836082836082836,1.0,56.97,750.0,2880.0,2.0,73.13,0.0,0.0880503144654088,0,0.5256936327254983,0,1,Critical,4
0.1291666666666666,11.0,5.0,5.0,1.0,1.0,32.8,14.1,0.4297470283450168,1.0,32.8,260.0,6720.0,2.0,46.9,0.0,0.0689655172413793,0,0.3177114830051764,0,1,High,3
10.707777777777778,15.0,3.0,6.0,0.0,1.0,56.99,13.98,0.2452631578947368,1.0,56.99,850.0,18000.0,1.0,70.97,1.0,0.1200980392156862,0,0.2014192246203254,0,1,Medium,2
25.03638888888889,13.0,1.0,4.0,0.0,1.0,73.9,13.64,0.1845487755378162,1.0,73.9,107.0,3211.0,1.0,87.54,0.0,0.2025316455696202,0,0.6450689358867377,1,0,Critical,4
1.528888888888889,19.0,6.0,2.0,1.0,1.0,31.9,34.15,1.0701974302726418,1.0,31.9,150.0,2378.0,1.0,66.05,0.0,0.0360721442885771,0,0.5300981721122948,0,1,Critical,4
24.50111111111111,13.0,4.0,11.0,0.0,2.0,106.0,32.26,0.3043109140647108,1.0,53.0,650.0,2560.0,3.0,138.26,0.0,0.1076923076923077,0,0.770206881779454,1,0,Critical,4
0.305,7.0,4.0,11.0,0.0,1.0,102.5,13.74,0.1340357038337723,1.0,102.5,1600.0,20160.0,3.0,116.24,1.0,0.1355140186915887,0,0.5915670735839826,0,1,Critical,4
0.31,15.0,4.0,8.0,0.0,1.0,46.99,7.78,0.165531914893617,1.0,46.99,350.0,1260.0,1.0,54.77,1.0,0.06875,0,0.4988383884657956,0,1,Critical,4
0.1563888888888888,20.0,2.0,9.0,0.0,1.0,49.9,14.1,0.2825085153275897,1.0,49.9,150.0,1600.0,3.0,64.0,0.0,0.0248756218905472,0,0.2155345000434561,0,1,Medium,2
24.05333333333333,12.0,4.0,10.0,0.0,2.0,115.99,32.54,0.2805172413793103,2.0,57.995,750.0,5464.0,8.0,148.53,0.0,0.1111747851002865,0,0.1333392842402798,0,1,Medium,2
0.1925,16.0,2.0,4.0,0.0,1.0,19.9,7.39,0.3711702661978905,1.0,19.9,350.0,2700.0,2.0,27.29,1.0,0.0980392156862745,0,0.1615761917427584,0,1,Medium,2
7.378333333333333,20.0,0.0,6.0,0.0,1.0,75.0,27.51,0.3667510998533528,1.0,75.0,2550.0,31500.0,1.0,102.51,0.0,0.1017699115044247,0,0.3319387719580495,0,1,High,3
0.1636111111111111,15.0,5.0,7.0,1.0,1.0,34.9,17.17,0.4918361501002579,1.0,34.9,175.0,2560.0,1.0,52.07,0.0,0.0,0,0.0007690674913255,0,1,Low,1
23.981666666666666,16.0,1.0,7.0,0.0,1.0,480.0,18.66,0.0388741901210391,1.0,480.0,5500.0,15972.0,10.0,498.66,1.0,0.0303030303030303,0,0.1836504357618686,0,1,Medium,2
2.8119444444444444,23.0,4.0,11.0,0.0,3.0,650.0,104.24619999999994,0.2854571468131259,1.0,216.66666666666663,18227.47999999998,23625.0,10.0,835.55,0.0,0.1111747851002865,0,0.6382752571897318,1,0,Critical,4
0.2772222222222222,8.0,2.0,11.0,0.0,1.0,99.9,13.25,0.1326193574216795,1.0,99.9,2100.0,13500.0,1.0,113.15,1.0,0.152317880794702,0,0.5869907608562326,0,1,Critical,4
0.3552777777777778,10.0,0.0,3.0,0.0,2.0,98.0,58.76,0.5995306601367207,1.0,49.0,400.0,8349.0,10.0,156.76,0.0,0.1184210526315789,0,0.8274636271796718,1,0,Critical,4
19.47388888888889,7.0,2.0,8.0,0.0,1.0,34.9,13.37,0.3829848181036952,1.0,34.9,350.0,8000.0,1.0,48.27,1.0,0.0559210526315789,0,0.4053562776974312,0,1,Critical,4
7.172222222222223,10.0,0.0,5.0,0.0,1.0,178.99,13.69,0.0764804469273743,1.0,178.99,292.0,1632.0,8.0,192.68,1.0,0.1223021582733813,0,0.4204400649002863,0,1,Critical,4
35.852777777777774,14.0,3.0,1.0,0.0,1.0,19.9,16.79,0.843294826720241,1.0,19.9,150.0,4680.0,1.0,36.69,0.0,0.0627376425855513,0,0.4576786138782341,0,1,Critical,4
0.1858333333333333,20.0,5.0,9.0,1.0,1.0,37.8,8.72,0.2306268183020365,1.0,37.8,365.0,3300.0,2.0,46.52,1.0,0.0454545454545454,0,0.2153642610886348,0,1,Medium,2
39.71944444444444,12.0,6.0,6.0,1.0,1.0,130.0,8.65,0.0665333435889547,1.0,130.0,120.0,6750.0,1.0,138.65,1.0,0.0743670886075949,0,0.3368444558093179,0,1,High,3
0.1894444444444444,15.0,0.0,5.0,0.0,1.0,10.0,19.95,1.4576304496898318,1.0,10.0,100.0,8000.0,1.0,29.95,0.0,0.0,0,0.0008344572783518,0,1,Low,1
0.1930555555555555,21.0,3.0,5.0,0.0,1.0,63.92,9.34,0.1460972939152197,1.0,63.92,900.0,4500.0,1.0,73.26,1.0,0.0952380952380952,0,0.2808990170040371,0,1,High,3
13.649444444444445,17.0,1.0,7.0,0.0,1.0,16.99,15.1,0.888235294117647,1.0,16.99,300.0,3927.0,1.0,32.09,0.0,0.12,0,0.35481902231166,0,1,High,3
0.255,22.0,1.0,5.0,0.0,1.0,120.0,18.72,0.155987001083243,1.0,120.0,1050.0,4864.0,2.0,138.72,0.0,0.0674157303370786,0,0.4346958492288089,0,1,Critical,4
14.918055555555556,12.0,3.0,4.0,0.0,1.0,60.0,8.29,0.1381436427262123,1.0,60.0,275.0,1520.0,1.0,68.29,1.0,0.0,0,0.0009201313044789,0,1,Low,1
89.78297499999991,21.0,1.0,3.0,0.0,1.0,568.0,16.42,0.0289079417615887,1.0,568.0,425.0,2618.0,7.0,584.42,1.0,0.1292517006802721,1,0.7454302595720383,1,1,Critical,4
0.3397222222222222,22.0,4.0,11.0,0.0,1.0,229.99,27.93,0.1214347826086956,1.0,229.99,18227.47999999998,32648.0,5.0,257.92,0.0,0.0833333333333333,0,0.7450325376032585,1,0,Critical,4
89.78297499999991,12.0,4.0,4.0,0.0,1.0,36.99,7.39,0.1997297297297297,1.0,36.99,680.0,3600.0,1.0,44.38,1.0,0.0,0,0.0012387386217659,0,1,Low,1
14.299444444444443,23.0,6.0,1.0,1.0,1.0,29.9,12.69,0.4242728184553661,1.0,29.9,950.0,6460.0,1.0,42.59,1.0,0.2,0,0.5277683068015209,0,1,Critical,4
0.2038888888888889,10.0,2.0,4.0,0.0,1.0,49.8,10.96,0.2200361373218229,1.0,49.8,200.0,2912.0,3.0,60.76,1.0,0.0,0,0.0010514846038082,0,1,Low,1
0.26,11.0,1.0,9.0,0.0,1.0,175.5,18.8,0.1071164036237251,1.0,175.5,867.0,7650.0,1.0,194.3,0.0,0.0434782608695652,0,0.2600227007966657,0,1,High,3
0.6180555555555556,18.0,3.0,2.0,0.0,1.0,67.9,12.61,0.1856869385951995,1.0,67.9,207.0,2926.0,1.0,80.51,0.0,0.2025316455696202,0,0.8026328646745666,1,0,Critical,4
0.2733333333333333,10.0,1.0,1.0,0.0,1.0,43.0,21.18,0.4924436177633108,1.0,43.0,7850.0,48608.0,6.0,64.18,1.0,0.0548245614035087,0,0.2757667436991071,0,1,High,3
0.2072222222222222,12.0,4.0,1.0,0.0,1.0,150.98,16.82,0.1113981058348235,1.0,150.98,575.0,5632.0,2.0,167.8,0.0,0.0850202429149797,0,0.4824347218136625,0,1,Critical,4
0.2286111111111111,19.0,2.0,4.0,0.0,1.0,69.9,17.08,0.2443141181519095,1.0,69.9,371.0,5120.0,1.0,86.98,0.0,0.0997229916897507,0,0.4987364227466058,0,1,Critical,4
28.825,12.0,0.0,4.0,0.0,2.0,99.8,52.86,0.5296062518785692,1.0,49.9,7050.0,22050.0,2.0,152.66,0.0,0.1623931623931624,0,0.5960689488090256,0,1,Critical,4
0.1938888888888889,14.0,2.0,8.0,0.0,1.0,120.0,16.6,0.1383218065161236,1.0,120.0,974.0,21840.0,5.0,136.6,0.0,0.1067961165048543,0,0.4284203456981434,0,1,Critical,4
30.164722222222224,21.0,0.0,4.0,0.0,1.0,149.9,25.18,0.1679674471349476,1.0,149.9,533.0,4840.0,1.0,175.08,0.0,0.0446428571428571,0,0.4457095877813113,0,1,Critical,4
29.364444444444445,20.0,2.0,5.0,0.0,1.0,49.9,11.86,0.2376277299138449,1.0,49.9,1250.0,11760.0,1.0,61.76,1.0,0.0524691358024691,0,0.4029910806807183,0,1,Critical,4
0.1977777777777777,10.0,6.0,8.0,1.0,3.0,61.2,45.49,0.7431792190818493,2.0,15.3,575.0,11193.75,1.0,106.69,1.0,0.0,0,0.0002371944137572,0,1,Low,1
0.2086111111111111,13.0,4.0,4.0,0.0,1.0,279.9,16.13,0.0576256653924475,1.0,279.9,426.0,3528.0,1.0,296.03000000000003,0.0,0.0997229916897507,0,0.4674306638802825,0,1,Critical,4
0.1725,11.0,2.0,1.0,0.0,1.0,23.7,14.1,0.5946857865879376,1.0,23.7,250.0,2450.0,1.0,37.8,0.0,0.1043478260869565,0,0.3768631539910884,0,1,High,3
0.2908333333333333,21.0,6.0,1.0,1.0,1.0,69.99,27.03,0.3861428571428572,1.0,69.99,600.0,4200.0,1.0,97.02,0.0,0.1666666666666666,0,0.6702073450541721,1,0,Critical,4
0.2711111111111111,19.0,3.0,1.0,0.0,1.0,120.0,26.46,0.2204816265311224,1.0,120.0,6050.0,8000.0,2.0,146.46,1.0,0.0573888091822094,0,0.2717110047703168,0,1,High,3
0.1875,22.0,1.0,9.0,0.0,1.0,55.0,11.89,0.2161425195419015,1.0,55.0,250.0,352.0,2.0,66.89,1.0,0.064569536423841,0,0.3001214837628686,0,1,High,3
0.1436111111111111,21.0,1.0,12.0,0.0,2.0,79.98,23.7,0.2962870358794849,1.0,39.99,350.0,3800.0,2.0,103.68,1.0,0.1052631578947368,0,0.2285345038451956,0,1,Medium,2
1.1916666666666669,14.0,2.0,3.0,0.0,1.0,33.0,8.29,0.2511360193880642,1.0,33.0,438.0,4500.0,1.0,41.29,1.0,0.0769230769230769,0,0.3508891672376762,0,1,High,3
0.1405555555555555,23.0,5.0,11.0,1.0,1.0,24.5,15.1,0.6160750713994287,1.0,24.5,100.0,2304.0,2.0,39.6,0.0,0.1022222222222222,0,0.6267452702713847,1,0,Critical,4
0.3730555555555555,21.0,5.0,1.0,1.0,1.0,45.9,17.6,0.3833587453713788,1.0,45.9,575.0,8050.0,1.0,63.5,0.0,0.064516129032258,0,0.4427611272301449,0,1,Critical,4
0.3525,15.0,4.0,6.0,0.0,1.0,39.0,13.85,0.3550371699564214,1.0,39.0,550.0,1710.0,2.0,52.85,1.0,0.106060606060606,0,0.2108028404427643,0,1,Medium,2
0.1586111111111111,14.0,5.0,6.0,1.0,1.0,13.9,7.39,0.5312724658519051,1.0,13.9,450.0,15625.0,1.0,21.29,1.0,0.1466666666666666,0,0.231823845827917,0,1,Medium,2
